step,t_s,n_m,e_m,d_m,ax_body,ay_body,az_body,gx_body,gy_body,gz_body,m0,m1,m2,m3,imu_recv,navsat_recv,motor_send
1742,17.420,-0.0032,-0.0945,-1.6746,0.0015,0.0012,-9.8081,0.0001,0.0016,-37.8365,0.500,0.959,0.501,0.958,4113,1017,1743
1743,17.430,-0.0032,-0.0945,-1.6746,0.0002,-0.0001,-9.8029,-0.0024,-0.0005,-37.8448,0.500,0.958,0.500,0.960,4115,1017,1744
1744,17.440,-0.0030,-0.0946,-1.6750,-0.0001,-0.0022,-9.8033,0.0009,0.0006,-37.8575,0.501,0.959,0.500,0.958,4117,1018,1745
1745,17.450,-0.0030,-0.0946,-1.6750,0.0005,0.0000,-9.8071,0.0018,-0.0007,-37.8691,0.501,0.959,0.500,0.959,4119,1018,1746
1746,17.460,-0.0029,-0.0948,-1.6754,-0.0051,0.0009,-9.8061,0.0002,-0.0003,-37.8799,0.500,0.958,0.500,0.959,4121,1019,1747
1747,17.470,-0.0029,-0.0948,-1.6754,0.0019,0.0033,-9.8043,0.0012,-0.0002,-37.8953,0.500,0.960,0.500,0.959,4124,1019,1748
1748,17.480,-0.0028,-0.0949,-1.6758,-0.0036,-0.0007,-9.8085,-0.0007,0.0016,-37.9076,0.500,0.958,0.501,0.958,4126,1020,1749
1749,17.490,-0.0028,-0.0949,-1.6758,-0.0008,0.0009,-9.8108,0.0009,0.0002,-37.9178,0.501,0.959,0.500,0.959,4128,1020,1750
1750,17.500,-0.0026,-0.0951,-1.6762,0.0028,-0.0003,-9.8107,0.0004,-0.0014,-37.9326,0.501,0.958,0.500,0.959,4131,1021,1751
1751,17.510,-0.0025,-0.0952,-1.6765,0.0013,0.0023,-9.8078,-0.0010,0.0008,-37.9443,0.500,0.958,0.501,0.958,4133,1022,1752
1752,17.520,-0.0025,-0.0952,-1.6765,0.0014,0.0032,-9.8027,-0.0015,0.0003,-37.9599,0.500,0.959,0.500,0.959,4136,1022,1753
1753,17.530,-0.0023,-0.0953,-1.6769,-0.0030,0.0018,-9.8103,-0.0007,-0.0007,-37.9702,0.500,0.958,0.500,0.959,4138,1023,1754
1754,17.540,-0.0022,-0.0955,-1.6773,-0.0009,0.0009,-9.8033,0.0002,-0.0001,-37.9883,0.500,0.958,0.500,0.958,4141,1024,1755
1755,17.550,-0.0022,-0.0955,-1.6773,0.0030,-0.0019,-9.8009,0.0010,-0.0002,-37.9971,0.500,0.959,0.500,0.958,4143,1024,1756
1756,17.560,-0.0020,-0.0956,-1.6777,0.0011,-0.0017,-9.8009,-0.0024,-0.0000,-38.0092,0.500,0.957,0.501,0.958,4145,1025,1757
1757,17.570,-0.0020,-0.0956,-1.6777,-0.0007,-0.0002,-9.7975,0.0000,-0.0014,-38.0242,0.501,0.958,0.500,0.958,4148,1025,1758
1758,17.580,-0.0019,-0.0958,-1.6781,-0.0001,0.0024,-9.7988,0.0010,0.0001,-38.0332,0.500,0.959,0.500,0.958,4150,1026,1759
1759,17.590,-0.0017,-0.0959,-1.6785,-0.0024,-0.0033,-9.7988,-0.0009,-0.0007,-38.0504,0.500,0.957,0.500,0.958,4153,1027,1760
1760,17.600,-0.0017,-0.0959,-1.6785,0.0003,0.0012,-9.7929,-0.0006,-0.0005,-38.0626,0.500,0.959,0.500,0.959,4155,1027,1761
1761,17.610,-0.0016,-0.0961,-1.6789,0.0011,0.0020,-9.7984,-0.0009,-0.0016,-38.0765,0.500,0.958,0.500,0.958,4158,1028,1762
1762,17.620,-0.0016,-0.0961,-1.6789,0.0028,0.0034,-9.7951,0.0014,-0.0013,-38.0866,0.501,0.959,0.500,0.958,4160,1028,1763
1763,17.630,-0.0014,-0.0962,-1.6793,0.0012,-0.0031,-9.7956,-0.0014,0.0001,-38.0968,0.500,0.957,0.501,0.958,4162,1029,1764
1764,17.640,-0.0013,-0.0963,-1.6797,-0.0048,-0.0008,-9.7944,0.0001,0.0009,-38.1133,0.500,0.958,0.500,0.957,4165,1030,1765
1765,17.650,-0.0013,-0.0963,-1.6797,-0.0008,0.0009,-9.7914,0.0020,0.0003,-38.1253,0.501,0.958,0.500,0.958,4167,1030,1766
1766,17.660,-0.0011,-0.0965,-1.6801,0.0011,-0.0031,-9.7893,0.0004,0.0001,-38.1339,0.500,0.957,0.500,0.958,4169,1031,1767
1767,17.670,-0.0011,-0.0965,-1.6801,-0.0002,0.0024,-9.7907,0.0001,-0.0014,-38.1465,0.501,0.958,0.500,0.959,4171,1031,1768
1768,17.680,-0.0010,-0.0966,-1.6805,0.0012,-0.0011,-9.7914,-0.0003,-0.0021,-38.1552,0.500,0.958,0.500,0.958,4173,1032,1769
1769,17.690,-0.0010,-0.0966,-1.6805,0.0010,0.0034,-9.7902,0.0001,0.0004,-38.1718,0.500,0.959,0.501,0.958,4176,1032,1770
1770,17.700,-0.0008,-0.0968,-1.6809,-0.0043,0.0011,-9.7985,-0.0008,0.0033,-38.1829,0.500,0.958,0.502,0.957,4178,1033,1771
1771,17.710,-0.0008,-0.0968,-1.6809,0.0024,-0.0014,-9.7921,0.0005,0.0007,-38.1912,0.501,0.958,0.500,0.958,4180,1033,1772
1772,17.720,-0.0006,-0.0969,-1.6813,0.0013,-0.0022,-9.7984,-0.0005,0.0009,-38.2085,0.500,0.958,0.501,0.958,4183,1034,1773
1773,17.730,-0.0005,-0.0971,-1.6816,0.0029,0.0050,-9.7967,0.0005,-0.0001,-38.2198,0.501,0.958,0.500,0.958,4185,1035,1774
1774,17.740,-0.0005,-0.0971,-1.6816,0.0004,-0.0021,-9.7916,0.0008,-0.0000,-38.2283,0.500,0.959,0.500,0.958,4187,1035,1775
1775,17.750,-0.0003,-0.0972,-1.6820,-0.0018,-0.0015,-9.7954,-0.0007,0.0007,-38.2424,0.500,0.958,0.501,0.958,4190,1036,1776
1776,17.760,-0.0003,-0.0972,-1.6820,-0.0006,0.0017,-9.7927,-0.0005,-0.0009,-38.2548,0.501,0.958,0.500,0.959,4192,1036,1777
1777,17.770,-0.0002,-0.0973,-1.6824,0.0011,-0.0027,-9.7975,-0.0006,-0.0005,-38.2645,0.500,0.958,0.500,0.958,4194,1037,1778
1778,17.780,-0.0002,-0.0973,-1.6824,-0.0024,0.0028,-9.7954,-0.0002,0.0012,-38.2745,0.500,0.959,0.501,0.958,4196,1037,1779
1779,17.790,-0.0000,-0.0975,-1.6828,0.0024,-0.0021,-9.7955,-0.0010,0.0026,-38.2902,0.500,0.958,0.501,0.958,4199,1038,1780
1780,17.800,0.0001,-0.0976,-1.6831,-0.0025,-0.0009,-9.8001,0.0003,-0.0002,-38.3012,0.501,0.957,0.500,0.958,4201,1039,1781
1781,17.810,0.0001,-0.0976,-1.6831,0.0037,-0.0005,-9.7973,0.0008,0.0007,-38.3111,0.500,0.959,0.500,0.958,4203,1039,1782
1782,17.820,0.0003,-0.0978,-1.6835,0.0009,-0.0046,-9.7950,-0.0023,-0.0014,-38.3221,0.500,0.957,0.500,0.959,4205,1040,1783
1783,17.830,0.0003,-0.0978,-1.6835,0.0011,-0.0004,-9.7965,-0.0008,0.0001,-38.3370,0.500,0.959,0.500,0.958,4208,1040,1784
1784,17.840,0.0005,-0.0979,-1.6839,0.0024,-0.0024,-9.7979,-0.0013,0.0001,-38.3472,0.500,0.958,0.500,0.958,4210,1041,1785
1785,17.850,0.0006,-0.0980,-1.6842,0.0028,-0.0048,-9.7977,0.0011,0.0003,-38.3616,0.501,0.958,0.500,0.957,4213,1042,1786
1786,17.860,0.0006,-0.0980,-1.6842,0.0001,0.0028,-9.7917,0.0007,0.0010,-38.3748,0.500,0.959,0.500,0.958,4215,1042,1787
1787,17.870,0.0008,-0.0982,-1.6846,0.0015,-0.0028,-9.7937,-0.0007,-0.0001,-38.3850,0.500,0.958,0.500,0.958,4217,1043,1788
1788,17.880,0.0008,-0.0982,-1.6846,0.0002,-0.0016,-9.7921,-0.0001,-0.0011,-38.3984,0.501,0.958,0.500,0.959,4220,1043,1789
1789,17.890,0.0009,-0.0983,-1.6849,-0.0017,0.0024,-9.7926,-0.0007,0.0001,-38.4086,0.500,0.958,0.501,0.958,4222,1044,1790
1790,17.900,0.0011,-0.0984,-1.6853,0.0053,0.0020,-9.7940,0.0016,0.0001,-38.4242,0.501,0.958,0.500,0.957,4225,1045,1791
1791,17.910,0.0011,-0.0984,-1.6853,-0.0009,0.0015,-9.7916,0.0006,0.0010,-38.4348,0.500,0.958,0.501,0.958,4227,1045,1792
1792,17.920,0.0013,-0.0986,-1.6857,-0.0006,-0.0000,-9.7933,-0.0017,-0.0007,-38.4515,0.500,0.957,0.500,0.959,4230,1046,1793
1793,17.930,0.0013,-0.0986,-1.6857,-0.0037,0.0002,-9.7931,0.0009,0.0002,-38.4585,0.501,0.959,0.500,0.958,4232,1046,1794
1794,17.940,0.0014,-0.0987,-1.6860,-0.0034,-0.0007,-9.7932,-0.0009,0.0006,-38.4689,0.500,0.958,0.501,0.958,4234,1047,1795
1795,17.950,0.0014,-0.0987,-1.6860,-0.0032,0.0009,-9.7932,0.0019,-0.0025,-38.4794,0.502,0.958,0.500,0.958,4236,1047,1796
1796,17.960,0.0016,-0.0989,-1.6864,0.0001,-0.0003,-9.7976,0.0013,0.0000,-38.4900,0.500,0.958,0.501,0.958,4238,1048,1797
1797,17.970,0.0018,-0.0990,-1.6867,0.0003,0.0011,-9.7969,-0.0017,-0.0000,-38.5050,0.500,0.957,0.501,0.958,4241,1049,1798
1798,17.980,0.0018,-0.0990,-1.6867,0.0005,-0.0014,-9.7937,-0.0002,0.0002,-38.5176,0.500,0.959,0.500,0.958,4243,1049,1799
1799,17.990,0.0019,-0.0991,-1.6871,0.0015,-0.0013,-9.7896,-0.0007,0.0011,-38.5273,0.500,0.958,0.501,0.958,4245,1050,1800
1800,18.000,0.0019,-0.0991,-1.6871,0.0065,0.0030,-9.7949,-0.0011,0.0002,-38.5423,0.500,0.959,0.500,0.959,4248,1050,1801
1801,18.010,0.0021,-0.0993,-1.6874,0.0005,-0.0009,-9.7992,-0.0008,0.0003,-38.5512,0.500,0.958,0.500,0.958,4250,1051,1802
1802,18.020,0.0023,-0.0994,-1.6878,0.0002,-0.0012,-9.7961,-0.0007,0.0014,-38.5666,0.500,0.958,0.501,0.957,4253,1052,1803
1803,18.030,0.0023,-0.0994,-1.6878,-0.0012,0.0051,-9.7915,-0.0010,0.0002,-38.5775,0.500,0.958,0.500,0.959,4255,1052,1804
1804,18.040,0.0024,-0.0995,-1.6881,-0.0001,0.0025,-9.7945,-0.0003,-0.0002,-38.5868,0.500,0.958,0.500,0.958,4257,1053,1805
1805,18.050,0.0024,-0.0995,-1.6881,-0.0030,0.0004,-9.7999,0.0008,0.0004,-38.6019,0.500,0.959,0.500,0.958,4260,1053,1806
1806,18.060,0.0026,-0.0997,-1.6885,-0.0011,0.0037,-9.7988,0.0012,0.0000,-38.6115,0.500,0.958,0.500,0.958,4262,1054,1807
1807,18.070,0.0028,-0.0998,-1.6888,-0.0021,-0.0023,-9.7973,0.0012,-0.0021,-38.6261,0.501,0.957,0.500,0.958,4265,1055,1808
1808,18.080,0.0028,-0.0998,-1.6888,-0.0058,-0.0001,-9.7935,-0.0009,0.0008,-38.6370,0.500,0.958,0.502,0.958,4267,1055,1809
1809,18.090,0.0029,-0.0999,-1.6891,0.0001,-0.0023,-9.7960,-0.0005,0.0002,-38.6477,0.500,0.958,0.500,0.958,4269,1056,1810
1810,18.100,0.0029,-0.0999,-1.6891,-0.0017,-0.0006,-9.7926,0.0001,-0.0000,-38.6635,0.500,0.959,0.500,0.959,4272,1056,1811
1811,18.110,0.0031,-0.1001,-1.6895,0.0021,0.0012,-9.7978,-0.0010,-0.0007,-38.6710,0.500,0.958,0.500,0.959,4274,1057,1812
1812,18.120,0.0033,-0.1002,-1.6898,-0.0007,-0.0011,-9.7989,-0.0014,-0.0002,-38.6856,0.500,0.958,0.500,0.958,4277,1058,1813
1813,18.130,0.0033,-0.1002,-1.6898,0.0021,0.0004,-9.7923,0.0003,0.0008,-38.6975,0.500,0.959,0.500,0.958,4279,1058,1814
1814,18.140,0.0034,-0.1003,-1.6901,0.0030,0.0007,-9.7962,0.0013,-0.0004,-38.7081,0.501,0.958,0.500,0.958,4281,1059,1815
1815,18.150,0.0034,-0.1003,-1.6901,0.0027,0.0009,-9.7972,0.0007,-0.0010,-38.7179,0.500,0.959,0.500,0.959,4283,1059,1816
1816,18.160,0.0036,-0.1005,-1.6905,-0.0002,-0.0022,-9.7979,-0.0022,-0.0008,-38.7320,0.500,0.957,0.501,0.959,4286,1060,1817
1817,18.170,0.0036,-0.1005,-1.6905,-0.0034,0.0024,-9.7968,0.0010,0.0008,-38.7415,0.500,0.960,0.500,0.958,4288,1060,1818
1818,18.180,0.0038,-0.1006,-1.6908,-0.0030,0.0015,-9.8008,-0.0007,-0.0022,-38.7567,0.501,0.958,0.500,0.959,4291,1061,1819
1819,18.190,0.0040,-0.1007,-1.6911,-0.0010,0.0016,-9.8025,-0.0003,-0.0002,-38.7675,0.500,0.958,0.500,0.958,4293,1062,1820
1820,18.200,0.0040,-0.1007,-1.6911,-0.0030,-0.0003,-9.8036,0.0011,-0.0015,-38.7774,0.501,0.958,0.500,0.958,4295,1062,1821
1821,18.210,0.0041,-0.1009,-1.6915,-0.0018,0.0029,-9.8033,-0.0010,-0.0002,-38.7869,0.500,0.958,0.501,0.958,4297,1063,1822
1822,18.220,0.0041,-0.1009,-1.6915,0.0022,-0.0015,-9.7966,0.0008,-0.0003,-38.7960,0.501,0.959,0.500,0.958,4299,1063,1823
1823,18.230,0.0043,-0.1010,-1.6918,-0.0016,0.0002,-9.7964,-0.0008,-0.0005,-38.8116,0.500,0.958,0.500,0.959,4302,1064,1824
1824,18.240,0.0043,-0.1010,-1.6918,0.0011,-0.0001,-9.8015,-0.0007,-0.0016,-38.8235,0.500,0.959,0.500,0.959,4304,1064,1825
1825,18.250,0.0045,-0.1011,-1.6921,-0.0005,0.0022,-9.8067,0.0007,0.0004,-38.8320,0.500,0.959,0.500,0.958,4306,1065,1826
1826,18.260,0.0045,-0.1011,-1.6921,0.0022,-0.0003,-9.8042,0.0007,-0.0010,-38.8404,0.501,0.959,0.500,0.959,4308,1065,1827
1827,18.270,0.0046,-0.1012,-1.6925,0.0042,0.0031,-9.8072,0.0008,-0.0011,-38.8554,0.500,0.959,0.500,0.959,4311,1066,1828
1828,18.280,0.0048,-0.1014,-1.6928,0.0011,-0.0024,-9.8057,0.0013,0.0002,-38.8662,0.500,0.959,0.500,0.958,4313,1067,1829
1829,18.290,0.0048,-0.1014,-1.6928,-0.0011,0.0069,-9.8027,-0.0005,-0.0023,-38.8748,0.500,0.958,0.500,0.960,4315,1067,1830
1830,18.300,0.0050,-0.1015,-1.6931,-0.0008,0.0023,-9.8072,0.0011,-0.0012,-38.8915,0.500,0.959,0.500,0.958,4318,1068,1831
1831,18.310,0.0050,-0.1015,-1.6931,-0.0017,-0.0029,-9.7966,0.0024,0.0003,-38.9006,0.500,0.960,0.500,0.959,4320,1068,1832
1832,18.320,0.0052,-0.1016,-1.6935,-0.0029,0.0005,-9.8057,-0.0001,0.0010,-38.9098,0.500,0.958,0.501,0.958,4322,1069,1833
1833,18.330,0.0054,-0.1018,-1.6938,0.0004,0.0015,-9.8018,0.0002,0.0010,-38.9246,0.500,0.958,0.500,0.958,4325,1070,1834
1834,18.340,0.0054,-0.1018,-1.6938,-0.0013,-0.0001,-9.8017,0.0012,-0.0013,-38.9341,0.501,0.958,0.500,0.958,4327,1070,1835
1835,18.350,0.0055,-0.1019,-1.6942,-0.0019,-0.0028,-9.8002,-0.0020,-0.0000,-38.9474,0.500,0.957,0.501,0.958,4330,1071,1836
1836,18.360,0.0055,-0.1019,-1.6942,0.0034,-0.0015,-9.8007,0.0011,0.0004,-38.9590,0.501,0.959,0.500,0.958,4332,1071,1837
1837,18.370,0.0057,-0.1020,-1.6945,0.0024,-0.0019,-9.7999,0.0005,0.0011,-38.9727,0.500,0.958,0.500,0.958,4335,1072,1838
1838,18.380,0.0059,-0.1021,-1.6948,0.0023,-0.0011,-9.7971,-0.0014,-0.0012,-38.9843,0.500,0.957,0.500,0.959,4337,1073,1839
1839,18.390,0.0059,-0.1021,-1.6948,0.0014,0.0009,-9.7990,-0.0012,-0.0002,-38.9926,0.500,0.959,0.500,0.958,4339,1073,1840
1840,18.400,0.0061,-0.1023,-1.6952,0.0034,0.0015,-9.7982,-0.0003,-0.0003,-39.0084,0.500,0.958,0.500,0.958,4342,1074,1841
1841,18.410,0.0061,-0.1023,-1.6952,0.0017,-0.0005,-9.7998,0.0018,0.0009,-39.0189,0.500,0.959,0.500,0.958,4344,1074,1842
1842,18.420,0.0063,-0.1024,-1.6955,-0.0006,-0.0021,-9.8003,-0.0002,0.0009,-39.0279,0.500,0.958,0.501,0.958,4346,1075,1843
1843,18.430,0.0064,-0.1025,-1.6959,0.0017,0.0047,-9.7950,-0.0023,0.0001,-39.0412,0.500,0.957,0.501,0.958,4349,1076,1844
1844,18.440,0.0064,-0.1025,-1.6959,0.0030,0.0026,-9.7962,-0.0002,-0.0006,-39.0508,0.501,0.958,0.500,0.958,4351,1076,1845
1845,18.450,0.0066,-0.1026,-1.6962,-0.0002,0.0009,-9.7937,0.0000,0.0009,-39.0621,0.500,0.958,0.501,0.958,4353,1077,1846
1846,18.460,0.0066,-0.1026,-1.6962,0.0012,0.0004,-9.7903,-0.0007,-0.0000,-39.0747,0.500,0.958,0.500,0.959,4356,1077,1847
1847,18.470,0.0068,-0.1028,-1.6965,0.0018,0.0017,-9.7949,-0.0026,0.0013,-39.0854,0.500,0.957,0.501,0.958,4358,1078,1848
1848,18.480,0.0070,-0.1029,-1.6969,-0.0004,-0.0022,-9.7976,-0.0005,0.0007,-39.0984,0.501,0.958,0.500,0.957,4361,1079,1849
1849,18.490,0.0070,-0.1029,-1.6969,-0.0025,-0.0030,-9.7887,0.0012,-0.0000,-39.1105,0.501,0.958,0.500,0.958,4363,1079,1850
1850,18.500,0.0072,-0.1030,-1.6972,-0.0040,-0.0004,-9.7888,0.0006,0.0001,-39.1177,0.500,0.958,0.500,0.958,4365,1080,1851
1851,18.510,0.0072,-0.1030,-1.6972,0.0015,-0.0035,-9.7930,-0.0006,-0.0004,-39.1326,0.500,0.958,0.500,0.959,4368,1080,1852
1852,18.520,0.0073,-0.1031,-1.6975,0.0015,-0.0069,-9.7941,-0.0007,-0.0005,-39.1422,0.500,0.958,0.500,0.958,4370,1081,1853
1853,18.530,0.0073,-0.1031,-1.6975,0.0006,-0.0030,-9.7965,-0.0001,-0.0003,-39.1522,0.500,0.959,0.500,0.959,4372,1081,1854
1854,18.540,0.0075,-0.1033,-1.6979,-0.0019,-0.0035,-9.7946,-0.0003,0.0002,-39.1628,0.500,0.958,0.500,0.958,4374,1082,1855
1855,18.550,0.0075,-0.1033,-1.6979,-0.0013,-0.0046,-9.7940,-0.0010,0.0025,-39.1721,0.500,0.959,0.501,0.958,4376,1082,1856
1856,18.560,0.0077,-0.1034,-1.6982,0.0039,0.0003,-9.7988,-0.0003,0.0001,-39.1862,0.501,0.958,0.500,0.958,4379,1083,1857
1857,18.570,0.0079,-0.1035,-1.6985,0.0011,0.0012,-9.7985,-0.0004,0.0001,-39.1965,0.500,0.958,0.500,0.958,4381,1084,1858
1858,18.580,0.0079,-0.1035,-1.6985,0.0024,0.0041,-9.7949,0.0001,-0.0010,-39.2050,0.501,0.958,0.500,0.959,4383,1084,1859
1859,18.590,0.0081,-0.1036,-1.6988,0.0007,0.0023,-9.7952,0.0001,-0.0013,-39.2193,0.500,0.958,0.500,0.958,4386,1085,1860
1860,18.600,0.0081,-0.1036,-1.6988,0.0006,0.0024,-9.7964,-0.0010,-0.0002,-39.2294,0.500,0.958,0.501,0.959,4388,1085,1861
1861,18.610,0.0083,-0.1037,-1.6992,-0.0001,0.0009,-9.7978,-0.0007,0.0008,-39.2409,0.500,0.958,0.500,0.958,4391,1086,1862
1862,18.620,0.0085,-0.1039,-1.6995,-0.0010,0.0025,-9.7943,0.0019,-0.0002,-39.2532,0.501,0.958,0.500,0.957,4393,1087,1863
1863,18.630,0.0085,-0.1039,-1.6995,0.0008,-0.0008,-9.7945,0.0002,-0.0008,-39.2618,0.500,0.958,0.500,0.959,4395,1087,1864
1864,18.640,0.0087,-0.1040,-1.6998,0.0000,-0.0001,-9.7978,0.0015,0.0012,-39.2706,0.500,0.959,0.500,0.958,4397,1088,1865
1865,18.650,0.0087,-0.1040,-1.6998,0.0039,0.0003,-9.7960,0.0008,0.0005,-39.2800,0.500,0.959,0.500,0.959,4399,1088,1866
1866,18.660,0.0088,-0.1041,-1.7001,0.0012,-0.0028,-9.7998,-0.0008,0.0005,-39.2939,0.500,0.958,0.501,0.958,4402,1089,1867
1867,18.670,0.0088,-0.1041,-1.7001,-0.0008,-0.0035,-9.7957,-0.0003,0.0001,-39.3053,0.500,0.959,0.500,0.959,4404,1089,1868
1868,18.680,0.0090,-0.1042,-1.7004,0.0002,-0.0008,-9.8019,-0.0016,0.0001,-39.3142,0.500,0.958,0.501,0.959,4406,1090,1869
1869,18.690,0.0090,-0.1042,-1.7004,0.0011,-0.0002,-9.8008,0.0005,-0.0005,-39.3222,0.501,0.959,0.500,0.958,4408,1090,1870
1870,18.700,0.0092,-0.1043,-1.7007,0.0021,-0.0027,-9.7976,0.0003,0.0001,-39.3333,0.500,0.959,0.500,0.959,4410,1091,1871
1871,18.710,0.0094,-0.1045,-1.7011,-0.0000,0.0034,-9.7988,0.0004,-0.0003,-39.3457,0.500,0.958,0.500,0.958,4413,1092,1872
1872,18.720,0.0094,-0.1045,-1.7011,-0.0012,0.0067,-9.7980,0.0020,-0.0002,-39.3553,0.501,0.959,0.500,0.958,4415,1092,1873
1873,18.730,0.0096,-0.1046,-1.7014,0.0008,0.0003,-9.7997,-0.0010,-0.0007,-39.3707,0.500,0.957,0.501,0.959,4418,1093,1874
1874,18.740,0.0096,-0.1046,-1.7014,-0.0019,-0.0008,-9.7975,-0.0007,-0.0013,-39.3811,0.500,0.959,0.500,0.959,4420,1093,1875
1875,18.750,0.0098,-0.1047,-1.7017,-0.0010,-0.0015,-9.7983,-0.0010,-0.0004,-39.3888,0.500,0.958,0.500,0.958,4422,1094,1876
1876,18.760,0.0098,-0.1047,-1.7017,0.0011,0.0010,-9.7985,-0.0006,-0.0001,-39.3989,0.500,0.959,0.500,0.959,4424,1094,1877
1877,18.770,0.0100,-0.1048,-1.7020,-0.0025,-0.0007,-9.8036,0.0004,-0.0004,-39.4082,0.500,0.959,0.500,0.958,4426,1095,1878
1878,18.780,0.0102,-0.1049,-1.7023,-0.0003,0.0004,-9.7994,0.0024,0.0027,-39.4205,0.500,0.959,0.500,0.957,4429,1096,1879
1879,18.790,0.0102,-0.1049,-1.7023,-0.0007,-0.0043,-9.7990,-0.0004,-0.0001,-39.4291,0.500,0.958,0.500,0.960,4431,1096,1880
1880,18.800,0.0104,-0.1050,-1.7026,0.0048,0.0005,-9.8046,-0.0003,0.0010,-39.4442,0.500,0.958,0.500,0.958,4434,1097,1881
1881,18.810,0.0104,-0.1050,-1.7026,0.0011,-0.0009,-9.8016,-0.0004,-0.0008,-39.4565,0.501,0.958,0.500,0.959,4436,1097,1882
1882,18.820,0.0106,-0.1051,-1.7030,0.0004,-0.0030,-9.8053,0.0004,0.0007,-39.4653,0.500,0.959,0.500,0.958,4438,1098,1883
1883,18.830,0.0106,-0.1051,-1.7030,0.0018,0.0012,-9.8025,0.0002,0.0018,-39.4735,0.500,0.959,0.501,0.959,4440,1098,1884
1884,18.840,0.0108,-0.1053,-1.7033,0.0026,-0.0022,-9.8053,0.0003,-0.0005,-39.4863,0.501,0.958,0.500,0.959,4443,1099,1885
1885,18.850,0.0110,-0.1054,-1.7036,-0.0021,-0.0007,-9.7992,-0.0006,-0.0008,-39.4963,0.500,0.958,0.500,0.958,4445,1100,1886
1886,18.860,0.0110,-0.1054,-1.7036,-0.0031,0.0022,-9.7964,-0.0013,0.0001,-39.5048,0.500,0.958,0.501,0.959,4447,1100,1887
1887,18.870,0.0112,-0.1055,-1.7039,0.0005,0.0035,-9.7938,-0.0011,-0.0008,-39.5128,0.500,0.958,0.500,0.958,4449,1101,1888
1888,18.880,0.0112,-0.1055,-1.7039,0.0001,0.0009,-9.7993,0.0017,0.0001,-39.5232,0.501,0.959,0.500,0.958,4451,1101,1889
1889,18.890,0.0114,-0.1056,-1.7042,0.0007,-0.0002,-9.7994,-0.0003,-0.0001,-39.5391,0.500,0.958,0.501,0.958,4454,1102,1890
1890,18.900,0.0114,-0.1056,-1.7042,0.0002,0.0010,-9.8005,-0.0004,-0.0003,-39.5483,0.500,0.959,0.500,0.959,4456,1102,1891
1891,18.910,0.0115,-0.1057,-1.7045,0.0010,0.0007,-9.8048,-0.0009,-0.0012,-39.5614,0.500,0.958,0.500,0.959,4459,1103,1892
1892,18.920,0.0117,-0.1058,-1.7049,0.0010,0.0002,-9.7969,0.0002,-0.0007,-39.5691,0.500,0.958,0.500,0.958,4461,1104,1893
1893,18.930,0.0117,-0.1058,-1.7049,0.0012,-0.0036,-9.7963,0.0012,-0.0001,-39.5815,0.500,0.959,0.500,0.958,4463,1104,1894
1894,18.940,0.0119,-0.1059,-1.7052,-0.0009,-0.0005,-9.7975,0.0000,0.0018,-39.5889,0.500,0.958,0.501,0.957,4465,1105,1895
1895,18.950,0.0119,-0.1059,-1.7052,-0.0041,0.0015,-9.7976,-0.0014,0.0013,-39.5983,0.500,0.958,0.501,0.959,4467,1105,1896
1896,18.960,0.0121,-0.1060,-1.7055,0.0033,0.0004,-9.8036,-0.0004,-0.0011,-39.6127,0.501,0.958,0.500,0.958,4470,1106,1897
1897,18.970,0.0121,-0.1060,-1.7055,0.0015,0.0016,-9.8021,0.0005,0.0001,-39.6226,0.500,0.959,0.500,0.959,4472,1106,1898
1898,18.980,0.0123,-0.1062,-1.7058,0.0003,0.0031,-9.8012,0.0018,0.0017,-39.6306,0.500,0.959,0.500,0.958,4474,1107,1899
1899,18.990,0.0125,-0.1063,-1.7061,-0.0000,-0.0004,-9.8002,0.0012,-0.0009,-39.6432,0.501,0.957,0.500,0.958,4477,1108,1900
1900,19.000,0.0125,-0.1063,-1.7061,-0.0023,-0.0019,-9.7941,-0.0019,-0.0006,-39.6558,0.500,0.957,0.501,0.959,4479,1108,1901
1901,19.010,0.0127,-0.1064,-1.7064,0.0001,-0.0004,-9.7950,0.0001,0.0007,-39.6674,0.500,0.959,0.500,0.958,4482,1109,1902
1902,19.020,0.0127,-0.1064,-1.7064,0.0001,0.0027,-9.7959,-0.0004,-0.0002,-39.6739,0.500,0.958,0.500,0.959,4484,1109,1903
1903,19.030,0.0129,-0.1065,-1.7067,-0.0020,0.0033,-9.7973,-0.0015,0.0001,-39.6853,0.500,0.958,0.501,0.958,4486,1110,1904
1904,19.040,0.0131,-0.1066,-1.7071,-0.0045,-0.0010,-9.7960,-0.0013,0.0011,-39.7001,0.500,0.958,0.501,0.957,4489,1111,1905
1905,19.050,0.0131,-0.1066,-1.7071,0.0012,-0.0016,-9.7903,0.0013,0.0019,-39.7064,0.500,0.959,0.500,0.958,4491,1111,1906
1906,19.060,0.0133,-0.1067,-1.7074,-0.0013,-0.0041,-9.7947,-0.0006,-0.0003,-39.7196,0.500,0.957,0.500,0.959,4494,1112,1907
1907,19.070,0.0133,-0.1067,-1.7074,0.0003,-0.0009,-9.7928,-0.0002,-0.0002,-39.7293,0.500,0.959,0.500,0.959,4496,1112,1908
1908,19.080,0.0136,-0.1068,-1.7077,0.0000,-0.0029,-9.7950,0.0003,0.0007,-39.7442,0.500,0.958,0.500,0.958,4499,1113,1909
